"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
" 測試完整結帳流程 ","748","test_complete_checkout","tests","Mon Mar 03 02:44:05 UTC 2025","passed","Mon Mar 03 02:44:06 UTC 2025","TestCheckout","test_checkout","",""
"測試獲取產品列表 API","576","test_get_products","API_Test","Mon Mar 03 01:21:57 UTC 2025","passed","Mon Mar 03 01:21:57 UTC 2025","","Test_API","",""
"","10481","test_invalid_login","tests","Mon Mar 03 01:23:20 UTC 2025","passed","Mon Mar 03 01:23:31 UTC 2025","","test_login","",""
"測試錯誤處理（缺少必填資訊）","16821","test_missing_info","tests","Mon Mar 03 01:22:52 UTC 2025","passed","Mon Mar 03 01:23:09 UTC 2025","","test_checkout_slow","",""
"","14993","test_add_to_cart","tests","Mon Mar 03 01:21:58 UTC 2025","passed","Mon Mar 03 01:22:13 UTC 2025","","test_add_to_cart","",""
"測試登入 API 並獲取 Token","765","test_login","API_Test","Mon Mar 03 01:21:56 UTC 2025","passed","Mon Mar 03 01:21:57 UTC 2025","","Test_API","",""
"","11260","test_login","tests","Mon Mar 03 01:23:09 UTC 2025","passed","Mon Mar 03 01:23:20 UTC 2025","","test_login","",""
"測試完整結帳流程","20937","test_complete_checkout","tests","Mon Mar 03 01:22:31 UTC 2025","passed","Mon Mar 03 01:22:52 UTC 2025","","test_checkout_slow","",""
"測試下單 API","602","test_create_order","API_Test","Mon Mar 03 01:21:57 UTC 2025","passed","Mon Mar 03 01:21:58 UTC 2025","","Test_API","",""
" 測試錯誤處理（缺少必填資訊） ","597","test_missing_info","tests","Mon Mar 03 02:44:07 UTC 2025","passed","Mon Mar 03 02:44:07 UTC 2025","TestCheckout","test_checkout","",""
